14.8,14.77,14.73,14.71,14.68,14.67,14.64,14.62,14.59,14.56
14.54,14.52,14.5,14.46,14.43,14.39,14.36,14.33,14.28,14.23
14.18,14.14,14.1,14.05,14.01,13.98,13.96,13.94,13.93,13.94
13.97,14.01,14.06,14.09,14.11,14.11,14.12,14.12,14.09,14.07
14.04,14,13.94,13.91,13.86,13.81,13.76,13.71,13.65,13.59
13.54,13.51,13.5,13.48,13.46,13.41,13.37,13.34,13.31,13.27
13.21,13.15,13.08,13,12.91,12.83,12.75,12.68,12.63,12.59
12.54,12.49,12.45,12.41,12.37,12.34,12.32,12.3,12.28,12.27
12.24,12.24,12.24,12.24,12.22,12.2,12.18,12.19,12.2,12.21
12.21,12.21,12.19,12.16,12.11,12.06,12.01,11.95,11.9,11.86
11.82,11.78,11.74,11.7,11.67,11.63,11.6,11.56,11.51,11.47
11.43,11.4,11.39,11.4,11.4,11.4,11.39,11.37,11.35,11.32
11.3,11.28,11.24,11.21,11.16,11.11,11.07,11.04,10.99,10.95
10.91,10.87,10.81,10.76,10.71,10.67,10.62,10.58,10.53,10.49
10.45,10.41,10.39,10.35,10.33,10.3,10.28,10.26,10.23,10.2
10.16,10.11,10.08,10.04,10,9.97,9.94,9.9,9.84,9.79
9.74,9.68,9.63,9.57,9.52,9.49,9.46,9.43,9.39,9.36
9.32,9.28,9.24,9.21,9.2,9.19,9.16,9.13,9.08,9.04
9,8.97,8.94,8.91,8.88,8.85,8.82,8.8,8.77,8.74
8.71,8.69,8.66,8.62,8.59,8.57,8.55,8.52,8.48,8.44
8.4,8.37,8.34,8.32,8.29,8.25,8.2,8.17,8.14,8.11
8.07,8.02,8,7.98,7.97,7.94,7.93,7.92,7.88,7.85
7.82,7.79,7.75,7.72,7.67,7.62,7.57,7.52,7.48,7.44
7.39,7.34,7.29,7.22,7.15,7.1,7.04,6.97,6.91,6.83
6.77,6.75,6.72,6.69,6.65,6.61,6.57,6.54,6.49,6.46
6.43,6.41,6.39,6.37,6.35,6.31,6.27,6.23,6.19,6.14
6.09,6.05,6.02,5.98,5.94,5.89,5.85,5.8,5.76,5.72
5.69,5.67,5.65,5.63,5.62,5.63,5.65,5.66,5.65,5.63
5.62,5.59,5.58,5.56,5.54,5.51,5.47,5.42,5.38,5.33
5.29,5.25,5.21,5.19,5.19,5.19,5.19,5.19,5.18,5.17
5.15,5.14,5.13,5.12,5.09,5.06,5.01,4.97,4.95,4.92
4.89,4.87,4.85,4.84,4.83,4.82,4.83,4.82,4.81,4.79
4.78,4.75,4.73,4.71,4.69,4.66,4.65,4.64,4.63,4.63
4.62,4.59,4.56,4.53,4.52,4.51,4.5,4.49,4.46,4.43
4.4,4.37,4.36,4.35,4.33,4.3,4.28,4.26,4.23,4.21
4.2,4.19,4.18,4.16,4.14,4.11,4.07,4.05,4.02,3.99
3.97,3.95,3.95,3.95,3.93,3.91,3.88,3.84,3.81,3.78
3.76,3.73,3.71,3.68,3.64,3.62,3.6,3.57,3.54,3.49
3.43,3.39,3.37,3.36,3.35,3.34,3.33,3.33,3.33,3.32
3.31,3.28,3.27,3.25,3.22,3.2,3.18,3.16,3.13,3.1
3.07,3.05,3.03,2.99,2.96,2.94,2.93,2.9,2.87,2.85
2.82,2.79,2.76,2.73,2.71,2.7,2.69,2.67,2.66,2.63
2.6,2.57,2.53,2.5,2.48,2.48,2.47,2.45,2.42,2.38
2.34,2.31,2.27,2.24,2.2,2.17,2.15,2.13,2.1,2.08
2.05,2.04,2.02,2.01,1.99,1.96,1.92,1.88,1.84,1.8
1.76,1.73,1.71,1.68,1.66,1.63,1.61,1.58,1.56,1.54
1.52,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.34
1.34,1.34,1.34,1.33,1.33,1.35,1.37,1.41,1.43,1.43
1.43,1.43,1.43,1.43,1.43,1.42,1.41,1.39,1.37,1.34
1.31,1.28,1.26,1.25,1.24,1.22,1.2,1.17,1.16,1.15
1.15,1.14,1.12,1.1,1.08,1.05,1.01,0.98,0.95,0.94
0.94,0.93,0.91,0.89,0.88,0.87,0.88,0.88,0.88,0.87
0.87,0.87,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.82
0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.85,0.84,0.83
0.83,0.82,0.82,0.83,0.83,0.83,0.82,0.82,0.82,0.81
0.8,0.78,0.75,0.72,0.69,0.68,0.66,0.66,0.66,0.66
0.66,0.65,0.65,0.67,0.68,0.7,0.71,0.71,0.7,0.69
0.67,0.66,0.64,0.62,0.61,0.61,0.61,0.6,0.61,0.63
0.64,0.65,0.65,0.65,0.66,0.66,0.65,0.64,0.63,0.62
0.6,0.58,0.56,0.55,0.54,0.53,0.51,0.48,0.47,0.46
0.45,0.44,0.42,0.41,0.4,0.4,0.39,0.37,0.34,0.33
0.32,0.31,0.3,0.3,0.3,0.3,0.3,0.29,0.28,0.29
0.28,0.28,0.27,0.25,0.23,0.22,0.21,0.19,0.18,0.17
0.17,0.16,0.16,0.17,0.18,0.18,0.19,0.2,0.19,0.19
0.19,0.2,0.2,0.2,0.18,0.19,0.19,0.18,0.17,0.17
0.16,0.17,0.19,0.2,0.2,0.2,0.19,0.19,0.18,0.17
0.16,0.15,0.13,0.12,0.11,0.1,0.1,0.12,0.13,0.13
0.13,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.08
0.07,0.06,0.05,0.05,0.04,0.03,0.02,0.02,0.02,0.04
0.06,0.08,0.11,0.14,0.17,0.19,0.2,0.21,0.22,0.22
0.22,0.24,0.26,0.29,0.32,0.33,0.36,0.39,0.42,0.44
0.46,0.47,0.47,0.48,0.49,0.49,0.49,0.49,0.49,0.49
0.48,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.4,0.4
0.4,0.38,0.36,0.35,0.34,0.31,0.3,0.29,0.3,0.29
0.29,0.28,0.28,0.29,0.3,0.31,0.3,0.31,0.34,0.37
0.39,0.39,0.39,0.38,0.37,0.34,0.32,0.3,0.29,0.27
0.27,0.26,0.27,0.27,0.25,0.23,0.21,0.21,0.21,0.21
0.21,0.21,0.23,0.25,0.26,0.25,0.25,0.25,0.23,0.2
0.17,0.15,0.16,0.16,0.16,0.17,0.19,0.2,0.2,0.2
0.19,0.19,0.18,0.16,0.16,0.16,0.15,0.14,0.14,0.15
0.14,0.13,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.18
0.2,0.21,0.22,0.21,0.21,0.22,0.22,0.23,0.23,0.23
0.22,0.22,0.21,0.21,0.21,0.2,0.21,0.22,0.22,0.21
0.19,0.18,0.16,0.16,0.15,0.15,0.13,0.12,0.12,0.14
0.18,0.19,0.19,0.18,0.17,0.15,0.16,0.18,0.19,0.19
0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.2
0.07,0.06,0.04,0.02,0,0,0,0,0,0
