14.54,14.52,14.5,14.46,14.43,14.39,14.36,14.33,14.28,14.23
14.18,14.14,14.1,14.05,14.01,13.98,13.96,13.94,13.93,13.94
13.97,14.01,14.06,14.09,14.11,14.11,14.12,14.12,14.09,14.07
14.04,14,13.94,13.91,13.86,13.81,13.76,13.71,13.65,13.59
13.54,13.51,13.5,13.48,13.46,13.41,13.37,13.34,13.31,13.27
13.21,13.15,13.08,13,12.91,12.83,12.75,12.68,12.63,12.59
12.54,12.49,12.45,12.41,12.37,12.34,12.32,12.3,12.28,12.27
12.24,12.24,12.24,12.24,12.22,12.2,12.18,12.19,12.2,12.21
12.21,12.21,12.19,12.16,12.11,12.06,12.01,11.95,11.9,11.86
11.82,11.78,11.74,11.7,11.67,11.63,11.6,11.56,11.51,11.47
11.43,11.4,11.39,11.4,11.4,11.4,11.39,11.37,11.35,11.32
11.3,11.28,11.24,11.21,11.16,11.11,11.07,11.04,10.99,10.95
10.91,10.87,10.81,10.76,10.71,10.67,10.62,10.58,10.53,10.49
10.45,10.41,10.39,10.35,10.33,10.3,10.28,10.26,10.23,10.2
10.16,10.11,10.08,10.04,10,9.97,9.94,9.9,9.84,9.79
9.74,9.68,9.63,9.57,9.52,9.49,9.46,9.43,9.39,9.36
9.32,9.28,9.24,9.21,9.2,9.19,9.16,9.13,9.08,9.04
9,8.97,8.94,8.91,8.88,8.85,8.82,8.8,8.77,8.74
8.71,8.69,8.66,8.62,8.59,8.57,8.55,8.52,8.48,8.44
8.4,8.37,8.34,8.32,8.29,8.25,8.2,8.17,8.14,8.11
8.07,8.02,8,7.98,7.97,7.94,7.93,7.92,7.88,7.85
7.82,7.79,7.75,7.72,7.67,7.62,7.57,7.52,7.48,7.44
7.39,7.34,7.29,7.22,7.15,7.1,7.04,6.97,6.91,6.83
6.77,6.75,6.72,6.69,6.65,6.61,6.57,6.54,6.49,6.46
6.43,6.41,6.39,6.37,6.35,6.31,6.27,6.23,6.19,6.14
6.09,6.05,6.02,5.98,5.94,5.89,5.85,5.8,5.76,5.72
5.69,5.67,5.65,5.63,5.62,5.63,5.65,5.66,5.65,5.63
5.62,5.59,5.58,5.56,5.54,5.51,5.47,5.42,5.38,5.33
5.29,5.25,5.21,5.19,5.19,5.19,5.19,5.19,5.18,5.17
5.15,5.14,5.13,5.12,5.09,5.06,5.01,4.97,4.95,4.92
4.89,4.87,4.85,4.84,4.83,4.82,4.83,4.82,4.81,4.79
4.78,4.75,4.73,4.71,4.69,4.66,4.65,4.64,4.63,4.63
4.62,4.59,4.56,4.53,4.52,4.51,4.5,4.49,4.46,4.43
4.4,4.37,4.36,4.35,4.33,4.3,4.28,4.26,4.23,4.21
4.2,4.19,4.18,4.16,4.14,4.11,4.07,4.05,4.02,3.99
3.97,3.95,3.95,3.95,3.93,3.91,3.88,3.84,3.81,3.78
3.76,3.73,3.71,3.68,3.64,3.62,3.6,3.57,3.54,3.49
3.43,3.39,3.37,3.36,3.35,3.34,3.33,3.33,3.33,3.32
3.31,3.28,3.27,3.25,3.22,3.2,3.18,3.16,3.13,3.1
3.07,3.05,3.03,2.99,2.96,2.94,2.93,2.9,2.87,2.85
2.82,2.79,2.76,2.73,2.71,2.7,2.69,2.67,2.66,2.63
2.6,2.57,2.53,2.5,2.48,2.48,2.47,2.45,2.42,2.38
2.34,2.31,2.27,2.24,2.2,2.17,2.15,2.13,2.1,2.08
2.05,2.04,2.02,2.01,1.99,1.96,1.92,1.88,1.84,1.8
1.76,1.73,1.71,1.68,1.66,1.63,1.61,1.58,1.56,1.54
1.52,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.34
1.34,1.34,1.34,1.33,1.33,1.35,1.37,1.41,1.43,1.43
1.43,1.43,1.43,1.43,1.43,1.42,1.41,1.39,1.37,1.34
1.31,1.28,1.26,1.25,1.24,1.22,1.2,1.17,1.16,1.15
1.15,1.14,1.12,1.1,1.08,1.05,1.01,0.98,0.95,0.94
0.94,0.93,0.91,0.89,0.88,0.87,0.88,0.88,0.88,0.87
0.87,0.87,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.82
0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.85,0.84,0.83
0.83,0.82,0.82,0.83,0.83,0.83,0.82,0.82,0.82,0.81
0.8,0.78,0.75,0.72,0.69,0.68,0.66,0.66,0.66,0.66
0.66,0.65,0.65,0.67,0.68,0.7,0.71,0.71,0.7,0.69
0.67,0.66,0.64,0.62,0.61,0.61,0.61,0.6,0.61,0.63
0.64,0.65,0.65,0.65,0.66,0.66,0.65,0.64,0.63,0.62
0.6,0.58,0.56,0.55,0.54,0.53,0.51,0.48,0.47,0.46
0.45,0.44,0.42,0.41,0.4,0.4,0.39,0.37,0.34,0.33
0.32,0.31,0.3,0.3,0.3,0.3,0.3,0.29,0.28,0.29
0.28,0.28,0.27,0.25,0.23,0.22,0.21,0.19,0.18,0.17
0.17,0.16,0.16,0.17,0.18,0.18,0.19,0.2,0.19,0.19
0.19,0.2,0.2,0.2,0.18,0.19,0.19,0.18,0.17,0.17
0.16,0.17,0.19,0.2,0.2,0.2,0.19,0.19,0.18,0.17
0.16,0.15,0.13,0.12,0.11,0.1,0.1,0.12,0.13,0.13
0.13,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.08
0.07,0.06,0.05,0.05,0.04,0.03,0.02,0.02,0.02,0.04
0.06,0.08,0.11,0.14,0.17,0.19,0.2,0.21,0.22,0.22
0.22,0.24,0.26,0.29,0.32,0.33,0.36,0.39,0.42,0.44
0.46,0.47,0.47,0.48,0.49,0.49,0.49,0.49,0.49,0.49
0.48,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.4,0.4
0.4,0.38,0.36,0.35,0.34,0.31,0.3,0.29,0.3,0.29
0.29,0.28,0.28,0.29,0.3,0.31,0.3,0.31,0.34,0.37
0.39,0.39,0.39,0.38,0.37,0.34,0.32,0.3,0.29,0.27
0.27,0.26,0.27,0.27,0.25,0.23,0.21,0.21,0.21,0.21
0.21,0.21,0.23,0.25,0.26,0.25,0.25,0.25,0.23,0.2
0.17,0.15,0.16,0.16,0.16,0.17,0.19,0.2,0.2,0.2
0.19,0.19,0.18,0.16,0.16,0.16,0.15,0.14,0.14,0.15
0.14,0.13,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.18
0.2,0.21,0.22,0.21,0.21,0.22,0.22,0.23,0.23,0.23
0.22,0.22,0.21,0.21,0.21,0.2,0.21,0.22,0.22,0.21
0.19,0.18,0.16,0.16,0.15,0.15,0.13,0.12,0.12,0.14
0.18,0.19,0.19,0.18,0.17,0.15,0.16,0.18,0.19,0.19
0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.2
0.07,0.06,0.04,0.02,0,0,0,0,0,0
39.64,39.63,39.46,39.29,39.26,39.35,39.33,39.37,39.36,39.59
39.89,39.28,39.07,39.17,39.12,39.26,38.91,38.87,38.87,39.2
0.74,0.71,0.69,0.67,0.64,0.62,0.63,0.64,0.65,0.65
0.64,0.62,0.59,0.56,0.56,0.55,0.56,0.57,0.58,0.57
0.55,0.53,0.52,0.53,0.52,0.49,0.46,0.43,0.39,0.34
0.78,0.73,0.68,0.64,0.63,0.62,0.61,0.58,0.56,0.55
61.35,61.44,61.48,61.52,61.62,61.7,61.69,61.85,62,61.89
62.14,62.19,62.22,62.44,62.36,62.5,62.52,62.55,62.74,62.59
62.75,62.84,62.92,63.1,62.99,63.15,63.23,63.31,63.44,63.58
63.64,63.75,63.9,63.92,64.06,64.06,64.16,64.35,64.46,64.52
64.52,64.59,64.6,64.64,64.56,64.61,64.67,64.76,64.65,64.71
64.74,64.78,64.94,65.11,65.17,65.26,65.41,65.32,65.37,65.41
65.55,65.51,65.6,65.6,65.62,65.71,65.91,65.96,66.01,66.08
66.11,66.17,66.15,66.2,66.37,66.42,66.36,66.47,66.43,66.4
66.46,66.7,66.58,66.32,66.87,67.1,67.01,66.95,67.29,67.18
68.11,68.23,67.98,68.41,68.56,68.59,68.51,67.93,68.83,68.52
69.06,69.26,69.39,69.3,69.47,69.6,69.37,69.39,69.03,68.75
69.46,69.64,70.14,69.88,69.68,68.69,68.68,68.26,68.5,69.99
70.46,70.31,69.79,69.51,69.87,69.55,70.48,70.47,70.37,70.66
70.27,70.09,70.05,70.7,70.5,70.26,70,70.09,69.81,69.12
69.42,68.42,68.08,69.07,69.34,69.13,69.37,69.65,69.49,69.3
68.99,68.88,69.29,69.24,69.02,68.41,68.01,68.44,69.07,69.78
69.72,69.1,68.9,68.91,68.63,69.12,68.69,68.9,68.5,68.63
68.53,69.01,69.04,69.57,69.55,69.3,69.06,68.72,68.85,68.79
68.7,68.23,69.2,69.42,69.41,69.38,69.33,69.47,69.38,69.39
69.88,69.89,69.77,69.78,69.83,69.92,69.97,70.1,70.07,70.11
70.95,70.93,70.9,70.91,70.8,70.85,70.81,70.8,70.87,70.88
70.97,70.94,70.86,70.81,70.87,70.98,71.06,70.95,70.91,70.97
70.94,71.09,71.1,71.1,71.09,71.14,71.08,71.14,71.03,71.07
71.2,71.33,71.32,71.29,71.23,71.17,70.84,70.69,70.69,70.75
70.96,70.99,70.76,70.57,70.64,70.73,70.81,70.98,71.02,70.91
70.66,70.48,70.56,70.43,70.37,70.03,69.8,69.98,70.35,70.6
61.66,60.23,60.84,61.43,60.01,59.39,60.04,59.17,59.26,59.97
59.8,60.29,59.34,57.22,58.12,58.72,58.79,58.41,59.61,60.31
60.65,60.78,59.76,59.49,58.67,59.4,59.93,60.65,60.93,61.03
60.68,60.68,62.12,62.02,62.24,61.96,62.2,61.99,62.13,62.02
61.8,61.68,61.37,61.62,61.11,61.18,61.51,61.19,61.11,60.67
60.61,60.81,60.35,60.28,59.79,59.94,60.07,60.27,59.65,59.44
59.99,59.74,59.39,59.28,59.3,59.19,59.16,58.61,58.73,58.83
58.62,58.56,58.24,57.88,57.21,57.68,57.73,57.54,57.63,57.43
57.15,57.14,57.53,56.52,57.13,56.9,57.17,56.78,56.73,56.4
56.33,56.09,56.29,56.27,56.09,56.19,55.82,55.62,55.76,55.46
55.29,54.92,55.08,55.1,54.95,54.84,54.1,53.72,53.98,54.15
53.6,53.22,52.86,52.99,53.16,52.66,52.8,52.76,52.88,52.58
52.3,52.22,52.51,52.02,51.78,51.97,51.63,51.37,51.39,51.3
51.42,51.13,51.23,51,51.09,50.95,51.24,50.62,50.79,50.6
50.38,50.12,50.58,50.27,50.28,49.8,49.93,50.09,49.86,49.58
49.47,49.78,49.79,49.41,49.18,49.19,49,49.25,48.88,48.93
48.82,48.71,48.49,48.51,48.1,48.02,48.12,48.13,48.22,47.87
47.88,47.62,47.86,47.31,47.52,47.41,47.57,47.26,47.05,46.89
46.89,46.68,46.62,46.32,46.21,46.37,46.16,46.04,46.02,45.9
46.07,45.98,45.96,45.92,45.61,45.87,45.25,45.49,45.58,44.94
44.78,44.82,44.88,44.43,44.45,44.01,43.96,43.92,43.83,44.03
43.85,43.52,43.61,43.36,43.57,43.59,43.07,43.09,43.22,42.99
42.77,42.84,42.63,42.42,42.3,42.33,42.37,42.17,42.17,42.18
42.18,42.14,42.34,42.23,42.07,42.19,41.74,41.79,41.7,41.53
41.45,41.66,41.5,41.33,41.28,41.27,41.19,41.1,40.97,41.01
40.71,39.42,38.13,36.76,34.81,32.79,30.55,28.84,27.74,27.01
26.81,26.99,27.27,27.87,28.98,30.62,31.63,32.96,34.08,34.77
35.43,34.98,34.58,34.28,34.1,33.68,33.11,32.76,32.27,31.68
31.21,30.73,30.38,29.95,29.42,28.98,28.42,28,27.5,26.86
26.39,25.65,25.34,24.65,24.07,23.56,23.04,22.56,22.06,21.63
21.13,20.7,20.21,19.58,18.99,18.32,17.42,16.73,16.04,15.17
14.5,14,13.65,13.43,13.31,13.32,13.33,13.3,13.25,13.21
13.16,13.11,13.07,13.02,12.97,12.93,12.88,12.82,12.76,12.69
12.63,12.56,12.49,12.4,12.32,12.26,12.23,12.2,12.17,12.16
12.13,12.09,12.06,12.06,12.04,12.04,12.04,12.06,12.07,12.05
12.03,12.01,12,11.99,11.99,11.97,11.94,11.92,11.88,11.85
11.8,11.75,11.7,11.66,11.63,11.63,11.62,11.62,11.61,11.62
11.64,11.62,11.57,11.52,11.46,11.39,11.36,11.34,11.33,11.32
11.32,11.31,11.29,11.26,11.22,11.16,11.08,11.03,10.96,10.85
10.79,10.76,10.73,10.71,10.68,10.67,10.7,10.7,10.68,10.64
10.6,10.55,10.51,10.46,10.4,10.34,10.28,10.23,10.16,10.1
10.06,10.01,9.96,9.88,9.82,9.78,9.78,9.76,9.76,9.74
9.72,9.72,9.72,9.75,9.8,9.85,9.92,9.97,10.01,10.05
10.05,10.03,10.03,10.06,10.09,10.12,10.12,10.12,10.11,10.09
10.04,9.98,9.93,9.89,9.86,9.85,9.86,9.87,9.85,9.82
9.79,9.76,9.71,9.67,9.61,9.57,9.55,9.52,9.49,9.45
9.41,9.35,9.29,9.23,9.16,9.1,9.04,9.01,8.98,8.98
8.97,8.94,8.9,8.88,8.88,8.9,8.91,8.89,8.87,8.87
8.85,8.84,8.82,8.8,8.76,8.72,8.68,8.63,8.58,8.54
8.5,8.46,8.41,8.35,8.3,8.24,8.18,8.12,8.07,8.02
7.96,7.89,7.82,7.75,7.66,7.57,7.49,7.42,7.37,7.32
7.28,7.23,7.16,7.08,7,6.9,6.77,6.62,6.48,6.34
6.23,6.12,6.05,6.01,5.97,5.91,5.83,5.71,5.61,5.51
5.42,5.34,5.25,5.18,5.1,5.02,4.95,4.88,4.81,4.74
4.68,4.64,4.59,4.55,4.52,4.5,4.48,4.46,4.45,4.43
4.41,4.37,4.34,4.3,4.26,4.22,4.19,4.14,4.12,4.09
0.54,2.5,0.53,2.5,0.53,2.5,0.53,2.5,0.53,2.5
0.52,2.5,0.52,2.5,0.52,2.5,0.51,2.5,0.5,2.5
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.02,0.04,0.07,0.08
0.6,2.5,0.63,2.5,0.65,2.5,0.66,2.5,0.68,2.5
0,0,0,0,0,0,0,0,0,0
2.5,0,0,0,0,0,0,0,0,0
0,0,0.01,0.03,0.04,0.07,0.08,0.07,0.05,0.05
2.5,0.06,0.08,0.1,0.12,0.11,0.09,0.06,0.05,0.01
2.5,0,0,0,0,0,0,0,0,0
2.5,0,0,0,0,0,0,0,0,0
2.5,0,0,0,0,0,0,0,0,0
2.5,0,0,0,0,0,0,0,0,0
2.5,0,0,0,0,0,0,0,0,0
2.5,0,0,0,0,0,0,0,0,0
2.5,0,0,0,0,0,0,0,0,0
2.5,0,0,0,0,0,0,0,0,0
2.5,0,0,0,0,0,0,0,0,0
2.5,0,0,0,0,0,0,0,0,0
2.5,0,0,0,0,0,0,0,0,0
2.5,0,0,0,0,0,0,0,0,0
2.5,0,0,0,0,0,0,0.02,0.01,0
2.5,0,0,0,0.01,0.02,0.04,0.05,0.06,0.07
0.25,0.26,0.26,0.27,0.28,0.29,0.31,0.31,0.31,0.3
0.3,0.29,0.28,0.28,0.28,0.27,0.28,0.29,0.29,0.3
